state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	27	420	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	206	45.68	451
MN	27	420	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	244	54.1	451
MN	27	420	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.22	451
MN	27	450	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	2109	59.8	3527
MN	27	450	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1402	39.75	3527
MN	27	450	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	16	0.45	3527
MN	27	455	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	2188	64.09	3414
MN	27	455	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1216	35.62	3414
MN	27	455	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	10	0.29	3414
MN	27	460	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1819	62.51	2910
MN	27	460	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1083	37.22	2910
MN	27	460	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.27	2910
MN	27	465	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1883	62.68	3004
MN	27	465	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1110	36.95	3004
MN	27	465	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	11	0.37	3004
MN	27	485	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	0	0	0
MN	27	485	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	0	0	0
MN	27	485	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	0
MN	27	490	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	0	0	0
MN	27	490	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	0	0	0
MN	27	490	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	0
MN	27	500	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1403	77.81	1803
MN	27	500	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	395	21.91	1803
MN	27	500	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.28	1803
MN	27	505	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1058	74.04	1429
MN	27	505	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	368	25.75	1429
MN	27	505	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.21	1429
MN	27	640	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	413	71.95	574
MN	27	640	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	158	27.53	574
MN	27	640	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.52	574
MN	27	645	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	310	64.05	484
MN	27	645	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	174	35.95	484
MN	27	645	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	484
MN	27	650	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1312	72.49	1810
MN	27	650	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	496	27.4	1810
MN	27	650	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.11	1810
MN	27	675	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	721	61.84	1166
MN	27	675	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	445	38.16	1166
MN	27	675	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	1166
MN	27	680	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	777	58.12	1337
MN	27	680	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	557	41.66	1337
MN	27	680	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.22	1337
MN	27	690	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	942	58.29	1616
MN	27	690	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	673	41.65	1616
MN	27	690	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.06	1616
MN	27	695	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1013	57.07	1775
MN	27	695	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	759	42.76	1775
MN	27	695	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.17	1775
MN	27	700	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	865	52.14	1659
MN	27	700	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	793	47.8	1659
MN	27	700	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.06	1659
MN	27	705	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	876	50.55	1733
MN	27	705	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	852	49.16	1733
MN	27	705	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.29	1733
MN	27	710	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1157	57.71	2005
MN	27	710	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	842	41.99	2005
MN	27	710	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.3	2005
MN	27	715	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	929	56.58	1642
MN	27	715	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	707	43.06	1642
MN	27	715	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.37	1642
MN	27	720	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	900	57.54	1564
MN	27	720	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	662	42.33	1564
MN	27	720	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.13	1564
MN	27	725	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	727	57.97	1254
MN	27	725	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	524	41.79	1254
MN	27	725	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.24	1254
MN	27	730	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1329	62.45	2128
MN	27	730	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	797	37.45	2128
MN	27	730	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.09	2128
MN	27	735	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1176	61.09	1925
MN	27	735	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	742	38.55	1925
MN	27	735	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.36	1925
MN	27	740	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	593	44.62	1329
MN	27	740	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	733	55.15	1329
MN	27	740	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.23	1329
MN	27	745	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	938	50.62	1853
MN	27	745	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	907	48.95	1853
MN	27	745	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.43	1853
MN	27	750	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	957	55.54	1723
MN	27	750	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	764	44.34	1723
MN	27	750	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.12	1723
MN	27	755	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1410	57.95	2433
MN	27	755	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1014	41.68	2433
MN	27	755	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.37	2433
MN	27	760	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	994	54.83	1813
MN	27	760	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	814	44.9	1813
MN	27	760	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.28	1813
MN	27	765	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1418	59.86	2369
MN	27	765	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	950	40.1	2369
MN	27	765	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.04	2369
MN	27	770	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	900	61.14	1472
MN	27	770	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	565	38.38	1472
MN	27	770	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.48	1472
MN	27	775	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1587	68.91	2303
MN	27	775	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	712	30.92	2303
MN	27	775	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.17	2303
MN	27	780	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1317	63.41	2077
MN	27	780	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	759	36.54	2077
MN	27	780	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.05	2077
MN	27	785	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	512	54.24	944
MN	27	785	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	431	45.66	944
MN	27	785	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.11	944
MN	27	850	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	930	53.73	1731
MN	27	850	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	794	45.87	1731
MN	27	850	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.4	1731
MN	27	855	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1033	58.36	1770
MN	27	855	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	734	41.47	1770
MN	27	855	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.17	1770
MN	27	860	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	606	46.29	1309
MN	27	860	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	702	53.63	1309
MN	27	860	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.08	1309
MN	27	875	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1057	57.07	1852
MN	27	875	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	793	42.82	1852
MN	27	875	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.11	1852
MN	27	880	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	957	53.95	1774
MN	27	880	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	816	46	1774
MN	27	880	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.06	1774
MN	27	885	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	648	51.76	1252
MN	27	885	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	603	48.16	1252
MN	27	885	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.08	1252
MN	27	900	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	761	59.78	1273
MN	27	900	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	509	39.98	1273
MN	27	900	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.24	1273
MN	27	905	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	915	49.67	1842
MN	27	905	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	922	50.05	1842
MN	27	905	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.27	1842
MN	27	910	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	383	56.66	676
MN	27	910	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	293	43.34	676
MN	27	910	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	676
MN	27	915	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	460	42.55	1081
MN	27	915	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	617	57.08	1081
MN	27	915	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.37	1081
MN	27	925	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	898	55.57	1616
MN	27	925	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	712	44.06	1616
MN	27	925	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.37	1616
MN	27	930	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	892	52.29	1706
MN	27	930	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	805	47.19	1706
MN	27	930	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.53	1706
MN	27	935	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	498	40.13	1241
MN	27	935	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	740	59.63	1241
MN	27	935	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.24	1241
MN	27	940	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	978	43.49	2249
MN	27	940	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1267	56.34	2249
MN	27	940	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.18	2249
MN	27	945	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	632	56.03	1128
MN	27	945	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	496	43.97	1128
MN	27	945	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	1128
MN	27	965	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	703	53.1	1324
MN	27	965	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	615	46.45	1324
MN	27	965	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.45	1324
MN	27	1050	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1364	77.11	1769
MN	27	1050	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	403	22.78	1769
MN	27	1050	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.11	1769
MN	27	1065	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	343	65.09	527
MN	27	1065	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	182	34.54	527
MN	27	1065	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.38	527
MN	27	1150	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1785	74.19	2406
MN	27	1150	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	617	25.64	2406
MN	27	1150	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.17	2406
MN	27	1160	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	636	58.19	1093
MN	27	1160	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	453	41.45	1093
MN	27	1160	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.37	1093
MN	27	1170	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	300	74.63	402
MN	27	1170	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	100	24.88	402
MN	27	1170	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.5	402
MN	27	1190	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1052	61.52	1710
MN	27	1190	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	655	38.3	1710
MN	27	1190	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.18	1710
MN	27	1195	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	927	59.12	1568
MN	27	1195	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	638	40.69	1568
MN	27	1195	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.19	1568
MN	27	1200	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	846	60.65	1395
MN	27	1200	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	547	39.21	1395
MN	27	1200	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.14	1395
MN	27	1205	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	743	60.55	1227
MN	27	1205	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	479	39.04	1227
MN	27	1205	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.41	1227
MN	27	1210	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1041	61.27	1699
MN	27	1210	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	649	38.2	1699
MN	27	1210	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.53	1699
MN	27	1215	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	898	56.66	1585
MN	27	1215	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	684	43.15	1585
MN	27	1215	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.19	1585
MN	27	1220	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1116	60.39	1848
MN	27	1220	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	725	39.23	1848
MN	27	1220	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.38	1848
MN	27	1225	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1076	65.37	1646
MN	27	1225	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	568	34.51	1646
MN	27	1225	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.12	1646
MN	27	1230	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1228	65.18	1884
MN	27	1230	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	649	34.45	1884
MN	27	1230	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.37	1884
MN	27	1235	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1056	58.67	1800
MN	27	1235	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	737	40.94	1800
MN	27	1235	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.39	1800
MN	27	1240	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1269	62.24	2039
MN	27	1240	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	762	37.37	2039
MN	27	1240	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.39	2039
MN	27	1245	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	911	56.9	1601
MN	27	1245	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	686	42.85	1601
MN	27	1245	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.25	1601
MN	27	1250	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	969	56.24	1723
MN	27	1250	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	753	43.7	1723
MN	27	1250	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.06	1723
MN	27	1255	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	889	64.99	1368
MN	27	1255	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	475	34.72	1368
MN	27	1255	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.29	1368
MN	27	1260	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	820	54.56	1503
MN	27	1260	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	675	44.91	1503
MN	27	1260	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.53	1503
MN	27	1265	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1172	62.74	1868
MN	27	1265	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	693	37.1	1868
MN	27	1265	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.16	1868
MN	27	1270	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	917	57.21	1603
MN	27	1270	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	682	42.55	1603
MN	27	1270	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.25	1603
MN	27	1275	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1118	59.22	1888
MN	27	1275	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	764	40.47	1888
MN	27	1275	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.32	1888
MN	27	1280	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	834	65.31	1277
MN	27	1280	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	443	34.69	1277
MN	27	1280	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	1277
MN	27	1285	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1437	68.17	2108
MN	27	1285	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	669	31.74	2108
MN	27	1285	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.09	2108
MN	27	1290	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1062	62.47	1700
MN	27	1290	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	635	37.35	1700
MN	27	1290	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.18	1700
MN	27	1295	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1114	67.89	1641
MN	27	1295	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	524	31.93	1641
MN	27	1295	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.18	1641
MN	27	1300	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	787	60.87	1293
MN	27	1300	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	502	38.82	1293
MN	27	1300	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.31	1293
MN	27	1305	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	400	57.22	699
MN	27	1305	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	297	42.49	699
MN	27	1305	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.29	699
MN	27	1335	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	631	64.85	973
MN	27	1335	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	341	35.05	973
MN	27	1335	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.1	973
MN	27	1345	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	104	43.51	239
MN	27	1345	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	135	56.49	239
MN	27	1345	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	239
MN	27	1350	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	977	69.39	1408
MN	27	1350	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	429	30.47	1408
MN	27	1350	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.14	1408
MN	27	1355	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1571	70.61	2225
MN	27	1355	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	652	29.3	2225
MN	27	1355	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.09	2225
MN	27	2090	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	729	47.34	1540
