vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27270730,270730,EDEN PRAIRIE P-09,53.3,46.59,R,D,Y,15.85,-15.86,D,15.85
27270735,270735,EDEN PRAIRIE P-10,52.36,47.47,R,D,Y,13.81,-13.62,D,13.81
27270740,270740,EDEN PRAIRIE P-11,68.77,31.14,D,D,N,13.62,-13.48,D,13.62
27270745,270745,EDEN PRAIRIE P-12,62.11,37.83,R,D,Y,13.16,-12.79,D,13.16
27270750,270750,EDEN PRAIRIE P-13,60.67,39.07,R,D,Y,16.33,-16.47,D,16.33
27270755,270755,EDEN PRAIRIE P-14,55.41,44.51,R,D,Y,13.73,-13.44,D,13.73
27270760,270760,EDEN PRAIRIE P-15,59.81,39.84,R,D,Y,14.91,-14.99,D,14.91
27270765,270765,EDEN PRAIRIE P-16,56.31,43.64,R,D,Y,16.21,-16.22,D,16.21
27270770,270770,EDEN PRAIRIE P-17,53.37,46.56,R,D,Y,14.99,-14.58,D,14.99
27270775,270775,EDEN PRAIRIE P-18,47.91,52.09,R,R,N,16.99,-16.82,D,16.99
27270780,270780,EDEN PRAIRIE P-19A,51.01,48.94,R,D,Y,14.47,-14.47,D,14.47
27270785,270785,EDEN PRAIRIE P-19B,61.71,38.06,R,D,Y,16.05,-16.18,D,16.05
27270850,270850,EDINA P-01A,60.42,39.46,R,D,Y,14.55,-14.27,D,14.55
27270855,270855,EDINA P-01B,53.75,46.2,R,D,Y,12.28,-12.16,D,12.28
27270860,270860,EDINA P-02,65.41,34.59,D,D,N,11.78,-11.7,D,11.78
27270865,270865,EDINA P-03,51.46,48.34,R,D,Y,4.31,-1.98,D,4.31
27270870,270870,EDINA P-04,70.54,29.16,D,D,N,7.02,-3.65,D,7.02
27270875,270875,EDINA P-05,57.52,42.31,R,D,Y,14.7,-14.76,D,14.7
27270880,270880,EDINA P-06,61.15,38.85,R,D,Y,15.15,-15.1,D,15.15
27270885,270885,EDINA P-07,61.38,38.53,R,D,Y,13.22,-13.23,D,13.22
27270890,270890,EDINA P-08,56.69,43.12,R,D,Y,8.48,-5.53,D,8.48
27270895,270895,EDINA P-09,62.87,36.78,D,D,N,5.77,-0.74,D,5.77
27270900,270900,EDINA P-10C,56.66,43.34,R,D,Y,16.68,-16.44,D,16.68
27270905,270905,EDINA P-11,63.53,36.36,D,D,N,13.48,-13.31,D,13.48
27270910,270910,EDINA P-12,58.26,41.59,R,D,Y,14.92,-15.07,D,14.92
27270915,270915,EDINA P-13,68.75,30.88,D,D,N,11.67,-11.67,D,11.67
27270920,270920,EDINA P-14,66.24,33.47,D,D,N,5.9,-0.69,D,5.9
27270925,270925,EDINA P-15C,56.9,43.1,R,D,Y,12.84,-12.47,D,12.84
27270930,270930,EDINA P-16,61.82,38.18,R,D,Y,14.63,-14.11,D,14.63
27270935,270935,EDINA P-17,67.25,32.4,D,D,N,7.62,-7.73,D,7.62
27270940,270940,EDINA P-18,66.44,33.42,D,D,N,10.1,-10.07,D,10.1
27270945,270945,EDINA P-19C,56.17,43.74,R,D,Y,12.2,-12.29,D,12.2
27270965,270965,EXCELSIOR P-01,58.54,41.38,R,D,Y,12.09,-11.72,D,12.09
27270975,270975,FORT SNELLING P-01,62.63,35.35,D,D,N,3.08,5.01,R,5.01
27270985,270985,GOLDEN VALLEY P-1,73.48,25.74,D,D,N,7.32,-1.96,D,7.32
27270990,270990,GOLDEN VALLEY P-2,71.69,28.22,D,D,N,5.48,0.98,D,5.48
27271000,271000,GOLDEN VALLEY P-3,75.44,24.12,D,D,N,6.84,-1.82,D,6.84
27271005,271005,GOLDEN VALLEY P-4,64.69,35.17,D,D,N,6.85,-0.34,D,6.85
27271010,271010,GOLDEN VALLEY P-5,72.36,27.13,D,D,N,5.13,0.51,D,5.13
27271015,271015,GOLDEN VALLEY P-6,66.52,33.21,D,D,N,6.34,0.42,D,6.34
27271020,271020,GOLDEN VALLEY P-7,67.07,32.69,D,D,N,7.21,-0.27,D,7.21
27271025,271025,GOLDEN VALLEY P-8,68.58,31.19,D,D,N,7.52,-0.15,D,7.52
27271050,271050,GREENFIELD P-01,30.74,68.89,R,R,N,7.96,-8.22,D,7.96
27271065,271065,GREENWOOD P-01,50.4,49.4,R,D,Y,15.86,-15.69,D,15.86
27271080,271080,HANOVER P-1,29.7,70.3,R,R,N,5.78,-5.78,D,5.78
27271110,271110,HOPKINS P-01,70.9,28.67,D,D,N,9.9,-1.42,D,9.9
27271115,271115,HOPKINS P-02,71.8,27.67,D,D,N,10.98,-2.62,D,10.98
27271120,271120,HOPKINS P-03,67.15,32.5,D,D,N,11.42,0.9,D,11.42
27271125,271125,HOPKINS P-04,71.09,28.71,D,D,N,7.14,1.91,D,7.14
27271130,271130,HOPKINS P-05,70.46,29.31,D,D,N,10.55,-3.64,D,10.55
27271135,271135,HOPKINS P-06,65.6,34.09,D,D,N,7.45,2.11,D,7.45
27271150,271150,INDEPENDENCE P-01,36.75,63.11,R,R,N,11.11,-11.08,D,11.11
27271160,271160,LONG LAKE P-01,55.13,44.66,R,D,Y,13.68,-13.53,D,13.68
27271170,271170,LORETTO P-01,34.25,65.75,R,R,N,9.37,-8.88,D,9.37
27271190,271190,MAPLE GROVE P-01,52.05,47.69,R,D,Y,13.75,-13.83,D,13.75
27271195,271195,MAPLE GROVE P-02,53.28,46.65,R,D,Y,12.59,-12.47,D,12.59
27271200,271200,MAPLE GROVE P-03,53.28,46.55,R,D,Y,14.07,-14.1,D,14.07
27271205,271205,MAPLE GROVE P-04,50.66,49.25,R,D,Y,11.62,-11.3,D,11.62
27271210,271210,MAPLE GROVE P-05,50.82,48.77,R,D,Y,12.62,-12.5,D,12.62
27271215,271215,MAPLE GROVE P-06,56.54,43.46,R,D,Y,13.39,-13.2,D,13.39
27271220,271220,MAPLE GROVE P-07,53.39,46.55,R,D,Y,14.16,-13.84,D,14.16
27271225,271225,MAPLE GROVE P-08,47.99,51.95,R,R,N,13.48,-13.42,D,13.48
27271230,271230,MAPLE GROVE P-09,49.85,49.97,R,R,N,15.4,-15.21,D,15.4
27271235,271235,MAPLE GROVE P-10,55.39,44.43,R,D,Y,14.45,-14.24,D,14.45
27271240,271240,MAPLE GROVE P-11,52.72,47.23,R,D,Y,15.35,-15.01,D,15.35
27271245,271245,MAPLE GROVE P-12,55.22,44.44,R,D,Y,12.37,-12.46,D,12.37
27271250,271250,MAPLE GROVE P-13,57.47,42.47,R,D,Y,13.77,-13.77,D,13.77
27271255,271255,MAPLE GROVE P-14,47.23,52.45,R,R,N,12.51,-12.54,D,12.51
27271260,271260,MAPLE GROVE P-15,56.79,43.07,R,D,Y,11.88,-11.49,D,11.88
27271265,271265,MAPLE GROVE P-16,50.48,49.52,R,D,Y,13.38,-13.22,D,13.38
27271270,270127,MAPLE GROVE P-17,56.06,43.74,R,D,Y,13.51,-13.47,D,13.51
27271275,271275,MAPLE GROVE P-18,54.99,44.78,R,D,Y,14.52,-14.44,D,14.52
27271280,271280,MAPLE GROVE P-19,48.1,51.9,R,R,N,13.41,-13.41,D,13.41
27271285,271285,MAPLE GROVE P-20,45.36,54.54,R,R,N,13.62,-13.63,D,13.62
27271290,271290,MAPLE GROVE P-21,52.21,47.67,R,D,Y,14.86,-14.8,D,14.86
27271295,271295,MAPLE GROVE P-22,44.82,55.18,R,R,N,12.89,-12.71,D,12.89
27271300,271300,MAPLE GROVE P-23,51.86,48.05,R,D,Y,13.04,-12.82,D,13.04
27271305,271305,MAPLE GROVE P-24,55.93,43.86,R,D,Y,13.44,-13.36,D,13.44
27271335,271335,MAPLE PLAIN P-01,49.23,50.65,R,R,N,14.18,-14.2,D,14.18
27271345,271345,MEDICINE LAKE P-01,65.55,34.45,D,D,N,9.06,-9.06,D,9.06
27271350,271350,MEDINA P-1A,42.55,57.45,R,R,N,12.08,-11.94,D,12.08
27271355,271355,MEDINA P-1B,44.38,55.39,R,R,N,15.08,-15.22,D,15.08
27271360,271360,MINNEAPOLIS W-1 P-01,80.4,19.34,D,D,N,12.2,1.44,D,12.2
27271365,271365,MINNEAPOLIS W-1 P-02,79.38,20.53,D,D,N,9.01,0.07,D,9.01
27271370,271370,MINNEAPOLIS W-1 P-03,82.99,16.82,D,D,N,9.13,-0.45,D,9.13
27271375,271375,MINNEAPOLIS W-1 P-04,83.37,16.53,D,D,N,10.36,-2.2,D,10.36
27271380,271380,MINNEAPOLIS W-1 P-05,81.05,18.46,D,D,N,7.6,0.66,D,7.6
27271385,271385,MINNEAPOLIS W-1 P-06,85.22,14.58,D,D,N,12.47,-0.75,D,12.47
27271390,271390,MINNEAPOLIS W-1 P-07,87.79,12.02,D,D,N,18.09,-5.98,D,18.09
27271395,271395,MINNEAPOLIS W-1 P-08,87.46,12.05,D,D,N,12.56,-0.46,D,12.56
27271400,271400,MINNEAPOLIS W-1 P-09,86.16,13.31,D,D,N,11.35,0.08,D,11.35
27271405,271405,MINNEAPOLIS W-1 P-10,78.8,20.83,D,D,N,8.5,2.27,D,8.5
27271410,271410,MINNEAPOLIS W-2 P-01,85.89,13.86,D,D,N,7.26,2.33,D,7.26
27271415,271415,MINNEAPOLIS W-2 P-02,91.17,8.13,D,D,N,6.31,-0.36,D,6.31
27271420,271420,MINNEAPOLIS W-2 P-03,87.7,11.91,D,D,N,14.27,-3.12,D,14.27
27271425,271425,MINNEAPOLIS W-2 P-04,78.68,21.02,D,D,N,17.78,-5.88,D,17.78
27271430,271430,MINNEAPOLIS W-2 P-05,88.75,10.87,D,D,N,10.85,-1.82,D,10.85
27271435,271435,MINNEAPOLIS W-2 P-06,87.35,11.62,D,D,N,8.21,-1.43,D,8.21
27271440,271440,MINNEAPOLIS W-2 P-07,86.26,12.78,D,D,N,11.44,-1.51,D,11.44
27271445,271445,MINNEAPOLIS W-2 P-08,86.71,12.57,D,D,N,4.46,0.01,D,4.46
27271450,271450,MINNEAPOLIS W-2 P-09,90.26,9.05,D,D,N,8.41,-1.73,D,8.41
27271455,271455,MINNEAPOLIS W-2 P-10,77.69,22.15,D,D,N,16,-4.63,D,16
27271456,271456,MINNEAPOLIS W-2 P-11,85.55,14.13,D,D,N,6.84,0.46,D,6.84
27271460,271460,MINNEAPOLIS W-3 P-01,80.76,18.89,D,D,N,22.44,-12.02,D,22.44
27271465,271465,MINNEAPOLIS W-3 P-02,86.68,13.11,D,D,N,14.46,-3.73,D,14.46
27271470,271470,MINNEAPOLIS W-3 P-03,84.91,14.59,D,D,N,8.48,-1.19,D,8.48
27271475,271475,MINNEAPOLIS W-3 P-04,83.92,15.65,D,D,N,11.54,0.39,D,11.54
27271480,271480,MINNEAPOLIS W-3 P-05,82.01,17.41,D,D,N,9.26,-1.24,D,9.26
27271485,271485,MINNEAPOLIS W-3 P-06,86.31,13.41,D,D,N,10.49,0.01,D,10.49
27271490,271490,MINNEAPOLIS W-3 P-07,78.46,21.34,D,D,N,12.61,-6.54,D,12.61
27271495,271495,MINNEAPOLIS W-3 P-08,77.34,22.3,D,D,N,11.19,-4.97,D,11.19
27271500,271500,MINNEAPOLIS W-3 P-09,77.07,22.75,D,D,N,9.79,-2.29,D,9.79
27271501,271501,MINNEAPOLIS W-3 P-10,83.61,15.94,D,D,N,15.34,-2.44,D,15.34
27271502,271502,MINNEAPOLIS W-3 P-11,77.85,22,D,D,N,10.78,-3.51,D,10.78
27271503,271503,MINNEAPOLIS W-3 P-12,78.97,20.63,D,D,N,12.39,-4.4,D,12.39
27271505,271505,MINNEAPOLIS W-4 P-01,78.6,20.65,D,D,N,8.95,2.32,D,8.95
27271510,271510,MINNEAPOLIS W-4 P-02,78.66,21.06,D,D,N,8.84,4.32,D,8.84
27271515,271515,MINNEAPOLIS W-4 P-03,84.94,14.71,D,D,N,12.71,2.27,D,12.71
27271520,271520,MINNEAPOLIS W-4 P-04,79.81,19.67,D,D,N,8.72,0.22,D,8.72
27271525,271525,MINNEAPOLIS W-4 P-05,86.31,13.18,D,D,N,9.97,1.94,D,9.97
27271530,271530,MINNEAPOLIS W-4 P-06,84.98,14.85,D,D,N,10.33,2.97,D,10.33
27271535,271535,MINNEAPOLIS W-4 P-07,78.04,21.33,D,D,N,10.68,0.22,D,10.68
27271540,271540,MINNEAPOLIS W-4 P-08,85.18,14.42,D,D,N,10.17,0.62,D,10.17
27271555,271555,MINNEAPOLIS W-5 P-01,90.71,9.08,D,D,N,9.89,0.74,D,9.89
27271560,271560,MINNEAPOLIS W-5 P-02,86.77,12.88,D,D,N,11.49,2.01,D,11.49
27271565,271565,MINNEAPOLIS W-5 P-03,91.11,8.1,D,D,N,10.3,2.46,D,10.3
27271570,271570,MINNEAPOLIS W-5 P-04,90.23,9.26,D,D,N,7.39,0.87,D,7.39
27271575,271575,MINNEAPOLIS W-5 P-05,90.57,9.11,D,D,N,8,0.82,D,8
27271580,271580,MINNEAPOLIS W-5 P-06C,87.07,12.7,D,D,N,7.24,1.76,D,7.24
27271585,271585,MINNEAPOLIS W-5 P-07,91.66,7.95,D,D,N,9.04,0.25,D,9.04
27271590,271590,MINNEAPOLIS W-5 P-08,87.5,12.33,D,D,N,11.51,2.29,D,11.51
27271595,271595,MINNEAPOLIS W-5 P-09,90.28,9.54,D,D,N,11.71,0.4,D,11.71
27271605,271605,MINNEAPOLIS W-6 P-01,93.15,6.42,D,D,N,6.1,0.01,D,6.1
27271610,271610,MINNEAPOLIS W-6 P-02,94.06,5.66,D,D,N,4.93,-0.58,D,4.93
27271615,271615,MINNEAPOLIS W-6 P-03,94.94,4.85,D,D,N,4.24,-0.98,D,4.24
27271620,271620,MINNEAPOLIS W-6 P-04,72.47,26.51,D,D,N,9.32,-3.05,D,9.32
27271625,271625,MINNEAPOLIS W-6 P-05,91.8,7.73,D,D,N,9.2,-1.28,D,9.2
27271630,271630,MINNEAPOLIS W-6 P-06,87.57,11.86,D,D,N,13.83,-2.89,D,13.83
27271635,271635,MINNEAPOLIS W-6 P-07,87.86,11.64,D,D,N,5.57,2.41,D,5.57
27271640,271640,MINNEAPOLIS W-6 P-08,89.5,9.93,D,D,N,5.88,0.06,D,5.88
27271642,271642,MINNEAPOLIS W-6 P-09,91.92,7.88,D,D,N,13.97,-1.65,D,13.97
27271645,271645,MINNEAPOLIS W-7 P-01C,90.63,8.74,D,D,N,6.19,-1.67,D,6.19
27271650,271650,MINNEAPOLIS W-7 P-02D,80.75,18.73,D,D,N,3.76,-1.12,D,3.76
27271655,271655,MINNEAPOLIS W-7 P-03,86.57,13.12,D,D,N,8.62,-2.35,D,8.62
27271660,271660,MINNEAPOLIS W-7 P-04D,78.41,20.74,D,D,N,9.01,-3.9,D,9.01
27271665,271665,MINNEAPOLIS W-7 P-05,87.43,12.15,D,D,N,10.72,-2.09,D,10.72
27271670,271670,MINNEAPOLIS W-7 P-06,77.64,21.88,D,D,N,11.95,-1.66,D,11.95
27271675,271675,MINNEAPOLIS W-7 P-07,84.14,14.94,D,D,N,7.1,-2.96,D,7.1
27271680,271680,MINNEAPOLIS W-7 P-08,82.49,17.13,D,D,N,10.57,-3.55,D,10.57
27271685,271685,MINNEAPOLIS W-7 P-09,86.84,12.85,D,D,N,8.87,-2.36,D,8.87
27271690,271690,MINNEAPOLIS W-7 P-10,91.51,8.35,D,D,N,13.26,-0.41,D,13.26
27271700,271700,MINNEAPOLIS W-8 P-01,91.19,8.62,D,D,N,9.11,0.14,D,9.11
27271705,271705,MINNEAPOLIS W-8 P-02,90.92,8.78,D,D,N,10.95,-0.29,D,10.95
27271710,271710,MINNEAPOLIS W-8 P-03,92.75,7.08,D,D,N,10.23,-1.31,D,10.23
27271715,271715,MINNEAPOLIS W-8 P-04,91.45,8.1,D,D,N,8.13,-0.56,D,8.13
27271720,271720,MINNEAPOLIS W-8 P-05,89.56,10.16,D,D,N,6.67,-0.39,D,6.67
27271725,271725,MINNEAPOLIS W-8 P-06,91.72,8,D,D,N,7.64,-0.96,D,7.64
27271730,271730,MINNEAPOLIS W-8 P-07,90.56,9.33,D,D,N,7.44,-2.39,D,7.44
27271735,271735,MINNEAPOLIS W-8 P-08,88.33,11.43,D,D,N,7.54,-0.11,D,7.54
27271750,271750,MINNEAPOLIS W-9 P-01,93.26,5.99,D,D,N,10.04,-1.35,D,10.04
27271755,271755,MINNEAPOLIS W-9 P-02,94.28,5.63,D,D,N,8.18,-0.96,D,8.18
27271760,271760,MINNEAPOLIS W-9 P-03,88.2,11.52,D,D,N,11.99,-3.17,D,11.99
27271765,271765,MINNEAPOLIS W-9 P-04,90.01,9.59,D,D,N,10.36,0.84,D,10.36
27271770,271770,MINNEAPOLIS W-9 P-05,89.94,9.42,D,D,N,8.7,0.64,D,8.7
27271775,271775,MINNEAPOLIS W-9 P-06,88.13,11.3,D,D,N,9.62,-0.26,D,9.62
27271780,271780,MINNEAPOLIS W-9 P-07,91.04,8.6,D,D,N,5.34,0.71,D,5.34
27271785,271785,MINNEAPOLIS W-9 P-08,86.13,13.87,D,D,N,2.51,3.7,R,3.7
27271790,271790,MINNEAPOLIS W-9 P-09,92.75,6.91,D,D,N,10.52,0.08,D,10.52
27271805,271805,MINNEAPOLIS W-10 P-01,91.78,7.54,D,D,N,11.87,-1.35,D,11.87
27271810,271810,MINNEAPOLIS W-10 P-02,84.17,15.5,D,D,N,14.48,-5.31,D,14.48
27271815,271815,MINNEAPOLIS W-10 P-03A,83.91,15.72,D,D,N,8.37,-1.93,D,8.37
27271817,271817,MINNEAPOLIS W-10 P-03B,0,0,R,R,N,0,0,R,0
27271820,271820,MINNEAPOLIS W-10 P-04,89.57,10.07,D,D,N,13.12,-4.87,D,13.12
27271825,271825,MINNEAPOLIS W-10 P-05A,87.74,12.03,D,D,N,6.31,0.35,D,6.31
27271827,271827,MINNEAPOLIS W-10 P-05B,0,0,R,R,N,0,0,R,0
27271830,271830,MINNEAPOLIS W-10 P-06,89.45,10.27,D,D,N,12.56,-3.49,D,12.56
27271835,271835,MINNEAPOLIS W-10 P-07,93.68,6.19,D,D,N,12.25,-2.29,D,12.25
27271840,271840,MINNEAPOLIS W-10 P-08,92.52,6.99,D,D,N,9.39,1.19,D,9.39
27271845,271845,MINNEAPOLIS W-10 P-09,92,7.74,D,D,N,12.95,-1.42,D,12.95
27271850,271850,MINNEAPOLIS W-10 P-10,90.71,8.88,D,D,N,10.2,-0.44,D,10.2
27271860,271860,MINNEAPOLIS W-11 P-01,86.09,13.65,D,D,N,6.06,-1.52,D,6.06
27271865,271865,MINNEAPOLIS W-11 P-02,82.56,17.19,D,D,N,8.03,-2.51,D,8.03
27271870,271870,MINNEAPOLIS W-11 P-03,83.43,16.28,D,D,N,9.97,-0.31,D,9.97
27271875,271875,MINNEAPOLIS W-11 P-04,85.3,14.2,D,D,N,4.84,-0.38,D,4.84
27271880,271880,MINNEAPOLIS W-11 P-05,83.52,16.25,D,D,N,7.15,-2.7,D,7.15
27271885,271885,MINNEAPOLIS W-11 P-06,81.47,18.35,D,D,N,6.18,-1.28,D,6.18
27271890,271890,MINNEAPOLIS W-11 P-07,79.58,20.08,D,D,N,8.28,-1.98,D,8.28
27271895,271895,MINNEAPOLIS W-11 P-08,77.36,22.21,D,D,N,6.93,-0.37,D,6.93
27271900,271900,MINNEAPOLIS W-11 P-09,80.12,19.67,D,D,N,9.6,0.68,D,9.6
27271902,271902,MINNEAPOLIS W-11 P-10,76.6,23.06,D,D,N,6.42,0.65,D,6.42
27271905,271905,MINNEAPOLIS W-12 P-01,87.03,12.69,D,D,N,7.71,-0.86,D,7.71
27271910,271910,MINNEAPOLIS W-12 P-02,86.13,13.37,D,D,N,7.07,0.03,D,7.07
27271915,271915,MINNEAPOLIS W-12 P-03,85.45,14.3,D,D,N,6.99,-0.47,D,6.99
27271920,271920,MINNEAPOLIS W-12 P-04,85.23,14.59,D,D,N,7.27,-0.61,D,7.27
27271925,271925,MINNEAPOLIS W-12 P-05,85.72,14.02,D,D,N,8.28,-2.02,D,8.28
27271930,271930,MINNEAPOLIS W-12 P-06,80.35,19.35,D,D,N,6.81,0.44,D,6.81
27271935,271935,MINNEAPOLIS W-12 P-07,54.88,45.12,D,D,N,-3.71,14.65,R,14.65
27271940,271940,MINNEAPOLIS W-12 P-08,88.39,11.22,D,D,N,8.6,-0.22,D,8.6
27271945,271945,MINNEAPOLIS W-12 P-09,83.97,15.9,D,D,N,7.04,-0.47,D,7.04
27271950,271950,MINNEAPOLIS W-12 P-10,76.18,23.28,D,D,N,8.67,2.83,D,8.67
27271955,271955,MINNEAPOLIS W-12 P-11,83.01,16.69,D,D,N,9.51,-1.69,D,9.51
27271956,271956,MINNEAPOLIS W-12 P-12,85.2,14.5,D,D,N,6.55,0.78,D,6.55
27271957,271957,MINNEAPOLIS W-12 P-13,80.08,19.53,D,D,N,7.05,0.44,D,7.05
27271960,271960,MINNEAPOLIS W-13 P-01,77.98,21.76,D,D,N,12.08,-5.75,D,12.08
27271965,271965,MINNEAPOLIS W-13 P-02,84.63,15.37,D,D,N,7.88,-4.24,D,7.88
27271970,271970,MINNEAPOLIS W-13 P-03,85.56,14.24,D,D,N,6.64,-2.37,D,6.64
27271975,271975,MINNEAPOLIS W-13 P-04,83.93,15.69,D,D,N,6.78,-0.79,D,6.78
27271980,271980,MINNEAPOLIS W-13 P-05,84.04,15.75,D,D,N,5.44,-2.38,D,5.44
27271985,271985,MINNEAPOLIS W-13 P-06,84.76,14.91,D,D,N,5.62,-2.1,D,5.62
27271990,271990,MINNEAPOLIS W-13 P-07,82.18,17.3,D,D,N,6.4,-2.72,D,6.4
27271995,271995,MINNEAPOLIS W-13 P-08,81.23,18.23,D,D,N,6.31,-1.73,D,6.31
27272000,272000,MINNEAPOLIS W-13 P-09,79.43,20.06,D,D,N,8.26,-1.52,D,8.26
27272005,272005,MINNEAPOLIS W-13 P-10,87.16,12.64,D,D,N,7.26,-2.63,D,7.26
27272010,272010,MINNEAPOLIS W-13 P-11,80.03,19.72,D,D,N,7.21,-3.44,D,7.21
27272015,272015,MINNEAPOLIS W-13 P-12,83.08,16.31,D,D,N,3.3,-0.42,D,3.3
27272020,272020,MINNEAPOLIS W-13 P-13,83.93,15.25,D,D,N,6.09,-3.05,D,6.09
27272090,272090,MINNETONKA W-1 P-A,64.64,35.08,D,D,N,12.24,-12.26,D,12.24
27272095,272095,MINNETONKA W-1 P-B,62.6,37.32,D,D,N,12.27,-12.27,D,12.27
27272100,272100,MINNETONKA W-1 P-C,66.2,33.49,D,D,N,11.41,-11.36,D,11.41
27272105,272105,MINNETONKA W-1 P-D,62.93,37.01,D,D,N,10.49,-10.4,D,10.49
27272110,272110,MINNETONKA W-1 P-E,59.8,40.2,R,D,Y,12.19,-12.01,D,12.19
27272115,272115,MINNETONKA W-1 P-F,65.96,33.97,D,D,N,11.98,-11.76,D,11.98
27272120,272120,MINNETONKA W-2 P-A,61.93,37.56,D,D,N,8.7,-8.95,D,8.7
27272125,272125,MINNETONKA W-2 P-B,68.76,31.19,D,D,N,11.11,-10.99,D,11.11
27272130,272130,MINNETONKA W-2 P-C,65.49,34.28,D,D,N,11.07,-11.09,D,11.07
27272135,272135,MINNETONKA W-2 P-D,69.89,30.05,D,D,N,11.29,-10.92,D,11.29
27272140,272140,MINNETONKA W-2 P-E,70.74,29.03,D,D,N,14.03,-13.65,D,14.03
27272145,272145,MINNETONKA W-3 P-A,66.45,33.36,D,D,N,11.67,-11.53,D,11.67
27272150,272150,MINNETONKA W-3 P-B,57.48,42.35,R,D,Y,13.93,-14.1,D,13.93
27272155,272155,MINNETONKA W-3 P-C,61.85,38.15,D,D,N,11.64,-11.44,D,11.64
27272160,272160,MINNETONKA W-3 P-D,54.01,45.8,R,D,Y,11.24,-11.25,D,11.24
27272165,272165,MINNETONKA W-3 P-E,64.82,35.01,D,D,N,11.93,-11.85,D,11.93
27272170,272170,MINNETONKA W-3 P-F,59.74,40.21,R,D,Y,14.12,-14.02,D,14.12
27272185,272185,MINNETONKA W-4 P-A,58.86,41.14,R,D,Y,12.65,-12.45,D,12.65
27272190,272190,MINNETONKA W-4 P-B,56.76,43.06,R,D,Y,13.09,-13.02,D,13.09
27272195,272195,MINNETONKA W-4 P-C,59.49,40.37,R,D,Y,12.97,-12.91,D,12.97
27272200,272200,MINNETONKA W-4 P-D,61.67,37.93,R,D,Y,13.66,-13.75,D,13.66
27272205,272205,MINNETONKA W-4 P-E,67.45,32.55,D,D,N,13.17,-12.86,D,13.17
27272210,272210,MINNETONKA W-4 P-F,61.48,38.38,D,D,N,11.31,-11.31,D,11.31
27272230,272230,MINNETONKA BEACH P-01,44.3,55.7,R,R,N,12.28,-12.28,D,12.28
27272240,272240,MINNETRISTA P-1A,42.3,57.55,R,R,N,11.02,-11.1,D,11.02
27272245,272245,MINNETRISTA P-2A,37.74,62.26,R,R,N,9.72,-9.51,D,9.72
27272247,272247,MINNETRISTA P-3A,38.56,61.24,R,R,N,13.25,-13.17,D,13.25
27272248,272248,MINNETRISTA P-4A,40.86,59.06,R,R,N,13.57,-13.65,D,13.57
27272250,272250,MOUND P-1,44.45,55.06,R,R,N,11.02,-11.29,D,11.02
27272255,272255,MOUND P-2,47.57,52.11,R,R,N,10.44,-10.46,D,10.44
27272260,272260,MOUND P-3,48.39,51.61,R,R,N,13.1,-12.82,D,13.1
27272265,272265,MOUND P-4,53.19,46.56,R,D,Y,12.32,-12.43,D,12.32
27272290,272290,NEW HOPE P-01,62.86,36.69,D,D,N,4.3,4.32,R,4.32
27272295,272295,NEW HOPE P-02,64.83,34.96,D,D,N,6.23,3.15,D,6.23
27272300,272300,NEW HOPE P-03,57.9,41.96,D,D,N,5.33,2.59,D,5.33
27272310,272310,NEW HOPE P-04,58.07,41.57,D,D,N,5.42,2.66,D,5.42
27272315,272315,NEW HOPE P-05,67.56,32.44,D,D,N,10.75,2.96,D,10.75
27272320,272320,NEW HOPE P-06,69.48,30.3,D,D,N,8.33,-1,D,8.33
27272330,272330,NEW HOPE P-07,59.73,39.92,D,D,N,5.58,1.9,D,5.58
27272335,272335,NEW HOPE P-08,67.59,31.94,D,D,N,7.04,1.38,D,7.04
27272355,272355,ORONO P-01,44.64,54.95,R,R,N,11.66,-12,D,11.66
27272360,272360,ORONO P-02,43.24,56.76,R,R,N,11.97,-11.55,D,11.97
27272365,272365,ORONO P-3A,43.97,55.84,R,R,N,12.53,-12.3,D,12.53
27272370,272370,ORONO P-4A,48.03,51.91,R,R,N,16.68,-16.4,D,16.68
27272385,272385,OSSEO P-01,52.61,46.99,R,D,Y,11.16,-11,D,11.16
27272400,272400,PLYMOUTH W-1 P-01,57.37,42.33,R,D,Y,12.71,-12.66,D,12.71
27272405,272405,PLYMOUTH W-1 P-02,56.43,43.39,R,D,Y,13.94,-13.97,D,13.94
27272410,272410,PLYMOUTH W-1 P-03,51.81,48.11,R,D,Y,12.11,-12.11,D,12.11
27272415,272415,PLYMOUTH W-1 P-04,56.16,43.78,R,D,Y,9.93,-9.84,D,9.93
27272420,272420,PLYMOUTH W-1 P-05,52.53,47.37,R,D,Y,9.27,-9.02,D,9.27
27272425,272425,PLYMOUTH W-1 P-06,54.98,44.94,R,D,Y,12.39,-12.39,D,12.39
27272430,272430,PLYMOUTH W-2 P-07,56.17,43.68,R,D,Y,13.97,-13.91,D,13.97
27272435,272435,PLYMOUTH W-2 P-08,59.31,40.48,R,D,Y,12.84,-12.8,D,12.84
27272440,272440,PLYMOUTH W-2 P-09,62.73,37.09,D,D,N,11.91,-11.52,D,11.91
27272445,272445,PLYMOUTH W-2 P-10,54.55,45.29,R,D,Y,13.59,-13.53,D,13.59
27272450,272450,PLYMOUTH W-2 P-11,54.72,45.13,R,D,Y,9.95,-9.97,D,9.95
